MC-cycles <epsilon> <|m|>
6973 0.249158 0.99
6974 0.249157 0.995
6975 0.249154 0.99
6976 0.249153 0.985
6977 0.249151 0.99
6978 0.249149 0.985
6979 0.249146 0.985
6980 0.249143 0.98
6981 0.249139 0.975
6982 0.249135 0.97
6983 0.249132 0.975
6984 0.249131 0.98
6985 0.24913 0.985
6986 0.249128 0.98
6987 0.249128 0.985
6988 0.24913 0.99
6989 0.249131 0.99
6990 0.249133 0.995
6991 0.249135 1
6992 0.249138 1.005
6993 0.249138 1
6994 0.249138 1
6995 0.249138 1.005
6996 0.249137 1
6997 0.249138 1.005
6998 0.24914 1
6999 0.249141 1
7000 0.249143 1
7001 0.249144 0.995
7002 0.249146 1
7003 0.249148 1
7004 0.249149 1.005
7005 0.249151 1
7006 0.249152 0.995
7007 0.249154 0.995
7008 0.249155 0.99
7009 0.249157 0.985
7010 0.249158 0.985
7011 0.24916 0.985
7012 0.249161 0.98
7013 0.249164 0.985
7014 0.249167 0.985
7015 0.24917 0.985
7016 0.249172 0.98
7017 0.249173 0.98
7018 0.249178 0.985
7019 0.249182 0.98
7020 0.249188 0.975
7021 0.249192 0.97
7022 0.249197 0.965
7023 0.249201 0.965
7024 0.249206 0.96
7025 0.249209 0.965
7026 0.249212 0.97
7027 0.249214 0.975
7028 0.249219 0.97
7029 0.249222 0.965
7030 0.249225 0.97
7031 0.249228 0.975
7032 0.249232 0.97
7033 0.249236 0.97
7034 0.249241 0.97
7035 0.249242 0.965
7036 0.249244 0.965
7037 0.249247 0.97
7038 0.24925 0.965
7039 0.249254 0.97
7040 0.249259 0.965
7041 0.249261 0.96
7042 0.249266 0.965
7043 0.24927 0.97
7044 0.249275 0.965
7045 0.249279 0.97
7046 0.24928 0.965
7047 0.249282 0.97
7048 0.249283 0.97
7049 0.249282 0.965
7050 0.249279 0.96
7051 0.249277 0.96
7052 0.249274 0.955
7053 0.249271 0.96
7054 0.249269 0.955
7055 0.249267 0.96
7056 0.249266 0.96
7057 0.249265 0.965
7058 0.249265 0.96
7059 0.249265 0.965
7060 0.249263 0.96
7061 0.249259 0.955
7062 0.249257 0.96
7063 0.249255 0.965
7064 0.249255 0.97
7065 0.249255 0.975
7066 0.249258 0.98
7067 0.249261 0.98
7068 0.249264 0.975
7069 0.249269 0.97
7070 0.249273 0.965
7071 0.249277 0.97
7072 0.249282 0.975
7073 0.249287 0.98
7074 0.249293 0.975
7075 0.249299 0.98
7076 0.249305 0.98
7077 0.24931 0.975
7078 0.249318 0.97
7079 0.249325 0.965
7080 0.249332 0.96
7081 0.249342 0.965
7082 0.249352 0.965
7083 0.249362 0.97
7084 0.249373 0.965
7085 0.249385 0.97
7086 0.249397 0.975
7087 0.24941 0.97
7088 0.249423 0.97
7089 0.249436 0.965
7090 0.249447 0.96
7091 0.24946 0.955
7092 0.249473 0.95
7093 0.249487 0.955
7094 0.249501 0.955
7095 0.249514 0.96
7096 0.249526 0.955
7097 0.249538 0.96
7098 0.249551 0.955
7099 0.249562 0.96
7100 0.24957 0.955
7101 0.249579 0.955
7102 0.249587 0.96
7103 0.249596 0.965
7104 0.249606 0.96
7105 0.249617 0.955
7106 0.249628 0.955
7107 0.24964 0.96
7108 0.249653 0.965
7109 0.249665 0.96
7110 0.249678 0.955
7111 0.249691 0.955
7112 0.249703 0.95
7113 0.249713 0.955
7114 0.249722 0.95
7115 0.24973 0.95
7116 0.249741 0.955
7117 0.249753 0.95
7118 0.249764 0.95
7119 0.249775 0.95
7120 0.249787 0.95
7121 0.249798 0.945
7122 0.249809 0.95
7123 0.249819 0.945
7124 0.24983 0.95
7125 0.249841 0.955
7126 0.249854 0.96
7127 0.249867 0.96
7128 0.249879 0.96
7129 0.249892 0.965
7130 0.249907 0.97
7131 0.249923 0.975
7132 0.249938 0.97
7133 0.249955 0.975
7134 0.249973 0.97
7135 0.249992 0.965
7136 0.250008 0.96
7137 0.250024 0.965
7138 0.250038 0.97
7139 0.250052 0.965
7140 0.250067 0.96
7141 0.250083 0.965
7142 0.250098 0.97
7143 0.250113 0.975
7144 0.250129 0.97
7145 0.250144 0.975
7146 0.25016 0.98
7147 0.250175 0.98
7148 0.250189 0.985
7149 0.2502 0.99
7150 0.250211 0.99
7151 0.250225 0.995
7152 0.250239 1
7153 0.250253 1
7154 0.250267 1.005
7155 0.250281 1.01
7156 0.250295 1.01
7157 0.250307 1.015
7158 0.25032 1.015
7159 0.25033 1.01
7160 0.250338 1.015
7161 0.250346 1.01
7162 0.250355 1.015
7163 0.250363 1.02
7164 0.250371 1.025
7165 0.25038 1.025
7166 0.250388 1.025
7167 0.250396 1.03
7168 0.250403 1.025
7169 0.250409 1.02
7170 0.250414 1.015
7171 0.25042 1.01
7172 0.250425 1.005
7173 0.250431 1.01
7174 0.250436 1.005
7175 0.250445 1
7176 0.250452 1.005
7177 0.250458 1
7178 0.250467 1.005
7179 0.250474 1.01
7180 0.250481 1.015
7181 0.250487 1.02
7182 0.250494 1.015
7183 0.250501 1.02
7184 0.250508 1.02
7185 0.250515 1.015
7186 0.25052 1.01
7187 0.250526 1.01
7188 0.250531 1.005
7189 0.25054 1
7190 0.250547 0.995
7191 0.250553 0.995
7192 0.250562 1
7193 0.25057 0.995
7194 0.25058 0.99
7195 0.250591 0.995
7196 0.250603 1
7197 0.250617 1.005
7198 0.250631 1.01
7199 0.250643 1.005
7200 0.250654 1.01
7201 0.250665 1.015
7202 0.250676 1.01
7203 0.250689 1.015
7204 0.250701 1.02
7205 0.250712 1.015
7206 0.250723 1.02
7207 0.250735 1.015
7208 0.250746 1.01
7209 0.250759 1.005
7210 0.250771 1.01
7211 0.250782 1.005
7212 0.250793 1.005
7213 0.250803 1.01
7214 0.250812 1.005
7215 0.250822 1.005
7216 0.25083 1
7217 0.250838 1.005
7218 0.250844 1.01
7219 0.250851 1.005
7220 0.250857 1.005
7221 0.250864 1
7222 0.250872 1.005
7223 0.250881 1
7224 0.250889 1.005
7225 0.250898 1
7226 0.250908 1
7227 0.250917 0.995
7228 0.250927 0.99
7229 0.250937 0.99
7230 0.250945 0.985
7231 0.250953 0.99
7232 0.250962 0.985
7233 0.250972 0.985
7234 0.250981 0.98
7235 0.250991 0.985
7236 0.250999 0.98
7237 0.251007 0.98
7238 0.251015 0.985
7239 0.251026 0.98
7240 0.251037 0.985
7241 0.251047 0.99
7242 0.251056 0.985
7243 0.251066 0.985
7244 0.251075 0.985
7245 0.251084 0.99
7246 0.251092 0.995
7247 0.251098 1
7248 0.251105 0.995
7249 0.251113 0.99
7250 0.251121 0.985
7251 0.251129 0.985
7252 0.251138 0.985
7253 0.251146 0.985
7254 0.251155 0.98
7255 0.251165 0.975
7256 0.251174 0.98
7257 0.251182 0.975
7258 0.25119 0.97
7259 0.251197 0.975
7260 0.251204 0.98
7261 0.251211 0.975
7262 0.251217 0.98
7263 0.251224 0.975
7264 0.251229 0.97
7265 0.251235 0.965
7266 0.251237 0.96
7267 0.25124 0.955
7268 0.251242 0.95
7269 0.251246 0.955
7270 0.25125 0.955
7271 0.251256 0.96
7272 0.251261 0.955
7273 0.251265 0.95
7274 0.25127 0.955
7275 0.251276 0.955
7276 0.251282 0.95
7277 0.251289 0.945
7278 0.251294 0.95
7279 0.2513 0.95
7280 0.251306 0.955
7281 0.251313 0.96
7282 0.25132 0.955
7283 0.251325 0.96
7284 0.251332 0.965
7285 0.251338 0.96
7286 0.251345 0.96
7287 0.251349 0.955
7288 0.251354 0.95
7289 0.25136 0.955
7290 0.251365 0.96
7291 0.251369 0.965
7292 0.251371 0.97
7293 0.251375 0.965
7294 0.251379 0.965
7295 0.251383 0.97
7296 0.251387 0.975
7297 0.251392 0.98
7298 0.251395 0.985
7299 0.251397 0.99
7300 0.2514 0.995
7301 0.251403 0.99
7302 0.251405 0.995
7303 0.251408 0.995
7304 0.25141 0.99
7305 0.251411 0.985
7306 0.251413 0.98
7307 0.251414 0.975
7308 0.251412 0.98
7309 0.251408 0.975
7310 0.251405 0.98
7311 0.251401 0.975
7312 0.251395 0.97
7313 0.251389 0.965
7314 0.251381 0.96
7315 0.25137 0.955
7316 0.25136 0.95
7317 0.25135 0.945
7318 0.251339 0.95
7319 0.251328 0.955
7320 0.251317 0.96
7321 0.251306 0.96
7322 0.251295 0.965
7323 0.251285 0.97
7324 0.251275 0.965
7325 0.251266 0.96
7326 0.251254 0.965
7327 0.251246 0.97
7328 0.251238 0.965
7329 0.251229 0.965
7330 0.251221 0.96
7331 0.251214 0.955
7332 0.251207 0.95
7333 0.2512 0.945
7334 0.251196 0.95
7335 0.251192 0.95
7336 0.251187 0.955
7337 0.251184 0.95
7338 0.251182 0.945
7339 0.251179 0.945
7340 0.251176 0.94
7341 0.251174 0.935
7342 0.251174 0.94
7343 0.251174 0.945
7344 0.251176 0.94
7345 0.25118 0.935
7346 0.251183 0.93
7347 0.251184 0.935
7348 0.251185 0.935
7349 0.251187 0.935
7350 0.251188 0.935
7351 0.251192 0.94
7352 0.251196 0.94
7353 0.251201 0.945
7354 0.251206 0.95
7355 0.251211 0.95
7356 0.251217 0.945
7357 0.251223 0.95
7358 0.251227 0.945
7359 0.251231 0.945
7360 0.251234 0.95
7361 0.251236 0.95
7362 0.251239 0.955
7363 0.251241 0.955
7364 0.251244 0.95
7365 0.251248 0.955
7366 0.25125 0.96
7367 0.251252 0.955
7368 0.251251 0.96
7369 0.251251 0.965
7370 0.25125 0.96
7371 0.251247 0.965
7372 0.251243 0.97
7373 0.251238 0.975
7374 0.251235 0.98
7375 0.251234 0.985
7376 0.251232 0.985
7377 0.251231 0.985
7378 0.251227 0.98
7379 0.251221 0.975
7380 0.251214 0.98
7381 0.251206 0.985
7382 0.251198 0.99
7383 0.251189 0.995
7384 0.251181 0.995
7385 0.251174 1
7386 0.251164 1.005
7387 0.251155 1.005
7388 0.251146 1.01
7389 0.251138 1.015
7390 0.25113 1.015
7391 0.251122 1.01
7392 0.251116 1.005
7393 0.251111 1.01
7394 0.251102 1.015
7395 0.251094 1.01
7396 0.251087 1.005
7397 0.251079 1.01
7398 0.251069 1.005
7399 0.251061 1.01
7400 0.251053 1.01
7401 0.251044 1.01
7402 0.251036 1.01
7403 0.251028 1.01
7404 0.251021 1.005
7405 0.251014 1.005
7406 0.251006 1
7407 0.250998 0.995
7408 0.250989 0.99
7409 0.250981 0.995
7410 0.250974 1
7411 0.250965 1.005
7412 0.250954 1
7413 0.250946 1.005
7414 0.250939 1.01
7415 0.250933 1.005
7416 0.250928 1.005
7417 0.250922 1.01
7418 0.250918 1.005
7419 0.250914 1.005
7420 0.250911 1
7421 0.250911 0.995
7422 0.250911 0.995
7423 0.250911 1
7424 0.250911 1
7425 0.250909 1.005
7426 0.250908 1.01
7427 0.250906 1.015
7428 0.250907 1.02
7429 0.250907 1.025
7430 0.250908 1.02
7431 0.250908 1.025
7432 0.250908 1.025
7433 0.250908 1.03
7434 0.250907 1.035
7435 0.250905 1.035
7436 0.250901 1.03
7437 0.250896 1.025
7438 0.25089 1.02
7439 0.250885 1.02
7440 0.250882 1.015
7441 0.25088 1.02
7442 0.25088 1.025
7443 0.25088 1.03
7444 0.250877 1.035
7445 0.250874 1.035
7446 0.250872 1.04
7447 0.250869 1.035
7448 0.250865 1.03
7449 0.250861 1.035
7450 0.250856 1.04
7451 0.25085 1.035
7452 0.250841 1.04
7453 0.250832 1.045
7454 0.250822 1.05
7455 0.250814 1.045
7456 0.250806 1.04
7457 0.250797 1.035
7458 0.250787 1.03
7459 0.250778 1.03
7460 0.250767 1.025
7461 0.250756 1.03
7462 0.250744 1.035
7463 0.250733 1.03
7464 0.250721 1.035
7465 0.25071 1.03
7466 0.250698 1.035
7467 0.250686 1.04
7468 0.250674 1.04
7469 0.250664 1.035
7470 0.250656 1.04
7471 0.250646 1.035
7472 0.250638 1.04
7473 0.250633 1.045
7474 0.250628 1.05
7475 0.250622 1.055
7476 0.250617 1.06
7477 0.250611 1.055
7478 0.250603 1.06
7479 0.250596 1.055
7480 0.250592 1.06
7481 0.250588 1.06
7482 0.250584 1.055
7483 0.25058 1.05
7484 0.250577 1.055
7485 0.250574 1.055
7486 0.250572 1.055
7487 0.250568 1.06
7488 0.250564 1.065
7489 0.250558 1.06
7490 0.250554 1.055
7491 0.250549 1.05
7492 0.250542 1.045
7493 0.250535 1.04
7494 0.250528 1.04
7495 0.250522 1.045
7496 0.250516 1.04
7497 0.250511 1.035
7498 0.250505 1.04
7499 0.2505 1.04
7500 0.250495 1.045
7501 0.250489 1.04
7502 0.250485 1.035
7503 0.250482 1.03
7504 0.25048 1.03
7505 0.250477 1.03
7506 0.250477 1.035
7507 0.250478 1.04
7508 0.250482 1.045
7509 0.250487 1.05
7510 0.250494 1.045
7511 0.250501 1.05
7512 0.250507 1.05
7513 0.250512 1.045
7514 0.250519 1.04
7515 0.250526 1.04
7516 0.250532 1.04
7517 0.250539 1.045
7518 0.250547 1.05
7519 0.250555 1.05
7520 0.250563 1.055
7521 0.25057 1.055
7522 0.250577 1.06
7523 0.250584 1.055
7524 0.250591 1.05
7525 0.250602 1.045
7526 0.250613 1.04
7527 0.25062 1.045
7528 0.250627 1.05
7529 0.250634 1.045
7530 0.25064 1.05
7531 0.250647 1.055
7532 0.250653 1.06
7533 0.250657 1.055
7534 0.250661 1.055
7535 0.250665 1.05
7536 0.250669 1.055
7537 0.250671 1.06
7538 0.250674 1.06
7539 0.250676 1.06
7540 0.25068 1.055
7541 0.250686 1.05
7542 0.250693 1.045
7543 0.2507 1.05
7544 0.250707 1.05
7545 0.250712 1.045
7546 0.250717 1.04
7547 0.250721 1.045
7548 0.250725 1.045
7549 0.250729 1.05
7550 0.250734 1.055
7551 0.250739 1.05
7552 0.250744 1.045
7553 0.250749 1.05
7554 0.250755 1.055
7555 0.250761 1.06
7556 0.250765 1.055
7557 0.250769 1.06
7558 0.250773 1.06
7559 0.250777 1.055
7560 0.25078 1.05
7561 0.250786 1.055
7562 0.250791 1.055
7563 0.250795 1.06
7564 0.250799 1.06
7565 0.250802 1.055
7566 0.250806 1.06
7567 0.25081 1.055
7568 0.250813 1.05
7569 0.250814 1.045
7570 0.250814 1.04
7571 0.250816 1.035
7572 0.250817 1.03
7573 0.250819 1.035
7574 0.25082 1.035
7575 0.25082 1.03
7576 0.250821 1.025
7577 0.250825 1.03
7578 0.250829 1.025
7579 0.250833 1.03
7580 0.250838 1.025
7581 0.250842 1.02
7582 0.250845 1.02
7583 0.250848 1.025
7584 0.25085 1.025
7585 0.250854 1.02
7586 0.250859 1.025
7587 0.250865 1.02
7588 0.250867 1.015
7589 0.250868 1.02
7590 0.25087 1.02
7591 0.250872 1.025
7592 0.250876 1.02
7593 0.25088 1.025
7594 0.250884 1.025
7595 0.250887 1.02
7596 0.250893 1.015
7597 0.250896 1.02
7598 0.2509 1.025
7599 0.250904 1.02
7600 0.250908 1.015
7601 0.250912 1.02
7602 0.250917 1.025
7603 0.250922 1.02
7604 0.250927 1.025
7605 0.250932 1.03
7606 0.250937 1.03
7607 0.250941 1.035
7608 0.250945 1.035
7609 0.250949 1.035
7610 0.250953 1.04
7611 0.250957 1.035
7612 0.250962 1.04
7613 0.250967 1.04
7614 0.250969 1.045
7615 0.250972 1.04
7616 0.250974 1.045
7617 0.250978 1.05
7618 0.250983 1.045
7619 0.250988 1.05
7620 0.250993 1.045
7621 0.250999 1.045
7622 0.251004 1.04
7623 0.251007 1.045
7624 0.25101 1.04
7625 0.251012 1.035
7626 0.251012 1.04
7627 0.251011 1.035
7628 0.251009 1.035
7629 0.251009 1.03
7630 0.251009 1.03
7631 0.251008 1.035
7632 0.251006 1.035
7633 0.251005 1.04
7634 0.251001 1.035
7635 0.250997 1.03
7636 0.250994 1.025
7637 0.250993 1.02
7638 0.250991 1.02
7639 0.250991 1.015
7640 0.250991 1.015
7641 0.250992 1.01
7642 0.250993 1.005
7643 0.250994 1
7644 0.250993 1.005
7645 0.250991 1
7646 0.250989 0.995
7647 0.250986 1
7648 0.250983 1.005
7649 0.250982 1
7650 0.250983 0.995
7651 0.250984 0.995
7652 0.250987 1
7653 0.250989 1.005
7654 0.250989 1
7655 0.25099 0.995
7656 0.250991 0.995
7657 0.250993 0.995
7658 0.250994 0.99
7659 0.250996 0.995
7660 0.251 0.99
7661 0.251004 0.99
7662 0.251006 0.995
7663 0.251009 1
7664 0.251013 1.005
7665 0.251016 1
7666 0.251019 0.995
7667 0.25102 1
7668 0.251021 1
7669 0.251024 0.995
7670 0.251026 0.99
7671 0.251031 0.985
7672 0.251036 0.985
7673 0.251041 0.98
7674 0.251046 0.98
7675 0.25105 0.985
7676 0.251055 0.98
7677 0.25106 0.98
7678 0.251064 0.985
7679 0.251068 0.985
7680 0.251072 0.99
7681 0.251077 0.985
7682 0.25108 0.98
7683 0.251084 0.98
7684 0.251088 0.98
7685 0.251092 0.975
7686 0.251098 0.98
7687 0.251104 0.975
7688 0.251111 0.975
7689 0.251117 0.98
7690 0.251124 0.98
7691 0.251131 0.975
7692 0.251138 0.97
7693 0.251145 0.965
7694 0.251153 0.965
7695 0.25116 0.97
7696 0.251168 0.975
7697 0.251176 0.97
7698 0.251183 0.975
7699 0.251191 0.97
7700 0.251199 0.97
7701 0.251206 0.975
7702 0.251213 0.98
7703 0.25122 0.975
7704 0.251228 0.98
7705 0.251236 0.98
7706 0.251242 0.985
7707 0.251247 0.99
7708 0.251252 0.985
7709 0.251254 0.98
7710 0.251257 0.98
7711 0.251259 0.985
7712 0.25126 0.99
7713 0.251262 0.995
7714 0.251261 0.99
7715 0.251261 0.995
7716 0.251261 0.995
7717 0.251262 1
7718 0.251262 1.005
7719 0.251262 1.005
7720 0.251263 1
7721 0.251264 1
7722 0.251268 1.005
7723 0.251273 1.01
7724 0.251278 1.005
7725 0.251284 1.01
7726 0.25129 1.01
7727 0.251297 1.005
7728 0.2513 1
7729 0.251304 0.995
7730 0.251309 1
7731 0.251312 0.995
7732 0.251317 0.99
7733 0.251324 0.985
7734 0.251332 0.985
7735 0.251341 0.99
7736 0.251348 0.995
7737 0.251356 0.995
7738 0.251365 1
7739 0.251372 0.995
7740 0.251379 1
7741 0.251385 0.995
7742 0.251391 0.995
7743 0.251397 0.99
7744 0.251404 0.985
7745 0.251411 0.99
7746 0.251419 0.99
7747 0.251426 0.985
7748 0.251435 0.99
7749 0.251444 0.99
7750 0.25145 0.995
7751 0.251455 1
7752 0.251463 0.995
7753 0.25147 0.995
7754 0.251475 1
7755 0.25148 1
7756 0.251485 1
7757 0.251492 1.005
7758 0.2515 1.01
7759 0.251509 1.015
7760 0.251517 1.01
7761 0.251527 1.015
7762 0.251537 1.01
7763 0.251547 1.005
7764 0.25156 1
7765 0.251572 1.005
7766 0.251585 1.005
7767 0.251599 1
7768 0.25161 0.995
7769 0.251622 0.995
7770 0.251634 0.99
7771 0.251647 0.99
7772 0.251659 0.985
7773 0.251671 0.99
7774 0.251683 0.985
7775 0.251694 0.985
7776 0.251705 0.98
7777 0.251718 0.975
7778 0.251731 0.97
7779 0.251744 0.975
7780 0.251758 0.975
7781 0.251775 0.98
7782 0.251791 0.975
7783 0.251808 0.97
7784 0.251824 0.965
7785 0.251841 0.965
7786 0.251857 0.97
7787 0.251871 0.975
7788 0.251884 0.98
7789 0.251896 0.975
7790 0.251909 0.975
7791 0.251923 0.97
7792 0.251935 0.965
7793 0.251949 0.97
7794 0.251963 0.975
7795 0.251974 0.97
7796 0.251986 0.965
7797 0.251997 0.965
7798 0.252008 0.965
7799 0.252019 0.965
7800 0.252031 0.965
7801 0.252042 0.97
7802 0.252051 0.965
7803 0.252059 0.965
7804 0.252068 0.965
7805 0.252078 0.96
7806 0.252088 0.955
7807 0.252098 0.96
7808 0.252109 0.955
7809 0.252118 0.95
7810 0.252127 0.945
7811 0.252135 0.95
7812 0.252144 0.945
7813 0.252153 0.945
7814 0.252162 0.95
7815 0.252168 0.945
7816 0.252172 0.95
7817 0.252177 0.95
7818 0.252183 0.955
7819 0.25219 0.96
7820 0.252196 0.965
7821 0.252199 0.96
7822 0.252203 0.96
7823 0.252204 0.955
7824 0.252207 0.95
7825 0.252208 0.945
7826 0.252209 0.94
7827 0.25221 0.94
7828 0.252213 0.935
7829 0.252215 0.935
7830 0.252217 0.94
7831 0.252217 0.945
7832 0.252217 0.95
7833 0.252218 0.955
7834 0.252219 0.95
7835 0.25222 0.945
7836 0.252221 0.945
7837 0.252222 0.95
7838 0.252224 0.955
7839 0.252226 0.96
7840 0.252227 0.955
7841 0.252228 0.96
7842 0.252228 0.955
7843 0.252227 0.955
7844 0.252228 0.96
7845 0.252228 0.965
7846 0.252228 0.965
7847 0.252228 0.965
7848 0.252229 0.96
7849 0.25223 0.955
7850 0.252231 0.96
7851 0.25223 0.965
7852 0.25223 0.965
7853 0.252232 0.97
7854 0.252237 0.965
7855 0.252242 0.96
7856 0.252245 0.955
7857 0.252249 0.955
7858 0.252254 0.96
7859 0.252259 0.955
7860 0.252265 0.96
7861 0.252269 0.965
7862 0.252274 0.97
7863 0.252276 0.965
7864 0.252279 0.96
7865 0.252281 0.965
7866 0.252283 0.97
7867 0.252284 0.975
7868 0.252288 0.98
7869 0.252291 0.975
7870 0.252295 0.975
7871 0.252298 0.98
7872 0.252301 0.985
7873 0.252303 0.985
7874 0.252306 0.98
7875 0.25231 0.98
7876 0.252313 0.975
7877 0.252318 0.97
7878 0.252323 0.965
7879 0.252328 0.97
7880 0.252332 0.97
7881 0.252337 0.97
7882 0.252342 0.965
7883 0.252347 0.97
7884 0.252352 0.965
7885 0.252358 0.96
7886 0.252364 0.965
7887 0.25237 0.965
7888 0.252376 0.97
7889 0.252382 0.965
7890 0.252388 0.96
7891 0.252393 0.965
7892 0.252399 0.96
7893 0.252405 0.965
7894 0.252408 0.96
7895 0.252412 0.96
7896 0.252415 0.955
7897 0.25242 0.96
7898 0.252425 0.955
7899 0.252432 0.95
7900 0.252438 0.955
7901 0.252443 0.96
7902 0.252447 0.96
7903 0.252455 0.965
7904 0.25246 0.96
7905 0.252464 0.955
7906 0.252469 0.955
7907 0.252472 0.95
7908 0.252476 0.945
7909 0.252479 0.94
7910 0.252483 0.935
7911 0.252486 0.93
7912 0.252491 0.925
7913 0.252496 0.92
7914 0.252501 0.925
7915 0.252505 0.93
7916 0.25251 0.93
7917 0.252516 0.935
7918 0.252522 0.935
7919 0.252528 0.93
7920 0.252534 0.93
7921 0.25254 0.93
7922 0.252547 0.925
7923 0.252552 0.92
7924 0.252556 0.915
7925 0.252558 0.92
7926 0.252559 0.925
7927 0.252558 0.93
7928 0.252558 0.93
7929 0.252558 0.935
7930 0.252559 0.94
7931 0.252561 0.945
7932 0.252563 0.95
7933 0.252565 0.945
7934 0.252569 0.94
7935 0.252572 0.94
7936 0.252576 0.945
7937 0.252579 0.94
7938 0.252583 0.935
7939 0.252586 0.94
7940 0.252591 0.935
7941 0.252594 0.94
7942 0.252598 0.94
7943 0.252601 0.94
7944 0.252604 0.945
7945 0.252608 0.95
7946 0.252611 0.955
7947 0.252614 0.96
7948 0.252618 0.965
7949 0.252623 0.96
7950 0.252628 0.96
7951 0.252632 0.955
7952 0.252637 0.955
7953 0.252642 0.96
7954 0.252644 0.955
7955 0.252646 0.955
7956 0.252648 0.955
7957 0.25265 0.95
7958 0.252651 0.955
7959 0.252651 0.96
7960 0.252651 0.965
7961 0.25265 0.965
7962 0.25265 0.965
7963 0.252647 0.97
7964 0.252644 0.965
7965 0.252643 0.97
7966 0.252641 0.975
7967 0.25264 0.97
7968 0.252638 0.965
7969 0.252636 0.96
7970 0.252635 0.955
7971 0.252633 0.95
7972 0.252632 0.95
7973 0.25263 0.95
7974 0.252627 0.945
7975 0.252624 0.94
7976 0.252622 0.945
7977 0.252619 0.95
7978 0.252616 0.955
7979 0.252613 0.96
7980 0.252609 0.965
7981 0.252606 0.97
7982 0.252605 0.965
7983 0.252603 0.97
7984 0.252601 0.97
7985 0.2526 0.975
7986 0.252598 0.975
7987 0.252597 0.975
7988 0.252596 0.98
7989 0.252597 0.985
7990 0.252599 0.99
7991 0.252603 0.995
7992 0.252606 0.99
7993 0.25261 0.99
7994 0.252613 0.995
7995 0.252614 0.99
7996 0.252615 0.995
7997 0.252615 1
7998 0.252614 1
7999 0.252613 1.005
8000 0.252612 1.01
