Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
23.35,16,30.72,0.08656,15.39,228.9,-111.1,-7.255,-14.64,23.74,37.46,9.394,-6.495
23.35,16,30.71,0.1103,15.43,228.9,-111.1,-7.197,-14.55,23.76,37.49,9.394,-6.495
23.35,15.99,30.69,0.1341,15.46,228.9,-111.1,-7.14,-14.46,23.78,37.53,9.394,-6.495
23.35,15.98,30.68,0.1579,15.5,228.9,-111.1,-7.083,-14.37,23.79,37.56,9.393,-6.495
23.35,15.98,30.66,0.1817,15.54,228.9,-111.1,-7.026,-14.27,23.81,37.6,9.393,-6.495
23.35,15.97,30.65,0.2055,15.58,228.9,-111.1,-6.968,-14.18,23.83,37.63,9.393,-6.495
23.36,15.96,30.64,0.2293,15.61,228.9,-111.2,-6.911,-14.09,23.84,37.67,9.393,-6.495
23.36,15.95,30.62,0.2532,15.65,228.9,-111.2,-6.853,-14,23.86,37.7,9.392,-6.495
23.36,15.95,30.61,0.277,15.69,228.9,-111.2,-6.796,-13.91,23.88,37.73,9.392,-6.494
23.36,15.94,30.59,0.3009,15.73,228.9,-111.2,-6.738,-13.82,23.89,37.77,9.392,-6.494
23.36,15.93,30.58,0.3248,15.76,229,-111.2,-6.681,-13.73,23.91,37.8,9.392,-6.494
23.36,15.93,30.57,0.3488,15.8,229,-111.2,-6.623,-13.64,23.93,37.83,9.391,-6.494
23.36,15.92,30.55,0.3727,15.84,229,-111.2,-6.566,-13.55,23.94,37.87,9.391,-6.494
23.36,15.91,30.54,0.3966,15.88,229,-111.2,-6.508,-13.46,23.96,37.9,9.391,-6.494
23.36,15.91,30.53,0.4206,15.92,229,-111.2,-6.45,-13.37,23.97,37.93,9.391,-6.494
23.36,15.9,30.51,0.4446,15.95,229,-111.2,-6.393,-13.27,23.99,37.96,9.39,-6.494
23.37,15.9,30.5,0.4686,15.99,229,-111.2,-6.335,-13.18,24,38,9.39,-6.494
23.37,15.89,30.49,0.4926,16.03,229,-111.2,-6.277,-13.09,24.02,38.03,9.39,-6.493
23.37,15.88,30.47,0.5166,16.07,229,-111.2,-6.219,-13,24.03,38.06,9.39,-6.493
23.37,15.88,30.46,0.5407,16.11,229,-111.2,-6.161,-12.91,24.05,38.09,9.389,-6.493
23.37,15.87,30.45,0.5647,16.14,229.1,-111.2,-6.103,-12.82,24.06,38.12,9.389,-6.493
23.37,15.86,30.43,0.5888,16.18,229.1,-111.3,-6.045,-12.72,24.08,38.15,9.389,-6.493
23.37,15.86,30.42,0.6129,16.22,229.1,-111.3,-5.987,-12.63,24.09,38.18,9.389,-6.493
23.37,15.85,30.41,0.637,16.26,229.1,-111.3,-5.929,-12.54,24.11,38.21,9.388,-6.493
23.37,15.85,30.4,0.6611,16.3,229.1,-111.3,-5.871,-12.45,24.12,38.24,9.388,-6.493
23.37,15.84,30.38,0.6852,16.34,229.1,-111.3,-5.813,-12.36,24.14,38.27,9.388,-6.493
23.38,15.84,30.37,0.7094,16.37,229.1,-111.3,-5.755,-12.26,24.15,38.3,9.388,-6.493
23.38,15.83,30.36,0.7335,16.41,229.1,-111.3,-5.697,-12.17,24.16,38.33,9.387,-6.492
23.38,15.82,30.35,0.7577,16.45,229.1,-111.3,-5.639,-12.08,24.18,38.36,9.387,-6.492
23.38,15.82,30.34,0.7819,16.49,229.1,-111.3,-5.58,-11.99,24.19,38.39,9.387,-6.492
23.38,15.81,30.32,0.8061,16.53,229.1,-111.3,-5.522,-11.89,24.2,38.42,9.386,-6.492
23.38,15.81,30.31,0.8303,16.57,229.2,-111.3,-5.464,-11.8,24.22,38.45,9.386,-6.492
23.38,15.8,30.3,0.8545,16.6,229.2,-111.3,-5.406,-11.71,24.23,38.48,9.386,-6.492
23.38,15.8,30.29,0.8787,16.64,229.2,-111.3,-5.347,-11.62,24.24,38.5,9.386,-6.492
23.38,15.79,30.28,0.903,16.68,229.2,-111.3,-5.289,-11.52,24.26,38.53,9.385,-6.492
23.38,15.79,30.27,0.9272,16.72,229.2,-111.3,-5.23,-11.43,24.27,38.56,9.385,-6.492
23.39,15.78,30.25,0.9515,16.76,229.2,-111.3,-5.172,-11.34,24.28,38.59,9.385,-6.491
23.39,15.78,30.24,0.9758,16.8,229.2,-111.4,-5.113,-11.25,24.29,38.61,9.385,-6.491
23.39,15.77,30.23,1,16.84,229.2,-111.4,-5.055,-11.15,24.31,38.64,9.384,-6.491
23.39,15.77,30.22,1.024,16.87,229.2,-111.4,-4.996,-11.06,24.32,38.67,9.384,-6.491
23.39,15.76,30.21,1.049,16.91,229.2,-111.4,-4.938,-10.97,24.33,38.69,9.384,-6.491
23.39,15.76,30.2,1.073,16.95,229.2,-111.4,-4.879,-10.87,24.34,38.72,9.384,-6.491
23.39,15.75,30.19,1.097,16.99,229.3,-111.4,-4.821,-10.78,24.35,38.75,9.383,-6.491
23.39,15.75,30.18,1.122,17.03,229.3,-111.4,-4.762,-10.69,24.36,38.77,9.383,-6.491
23.39,15.74,30.17,1.146,17.07,229.3,-111.4,-4.703,-10.59,24.38,38.8,9.383,-6.491
23.39,15.74,30.16,1.171,17.11,229.3,-111.4,-4.645,-10.5,24.39,38.82,9.383,-6.49
23.4,15.73,30.15,1.195,17.15,229.3,-111.4,-4.586,-10.41,24.4,38.85,9.382,-6.49
23.4,15.73,30.13,1.219,17.18,229.3,-111.4,-4.527,-10.31,24.41,38.87,9.382,-6.49
23.4,15.72,30.12,1.244,17.22,229.3,-111.4,-4.468,-10.22,24.42,38.9,9.382,-6.49
23.4,15.72,30.11,1.268,17.26,229.3,-111.4,-4.41,-10.12,24.43,38.92,9.382,-6.49
23.4,15.71,30.1,1.293,17.3,229.3,-111.4,-4.351,-10.03,24.44,38.95,9.381,-6.49
23.4,15.71,30.09,1.317,17.34,229.3,-111.4,-4.292,-9.937,24.45,38.97,9.381,-6.49
23.4,15.71,30.08,1.342,17.38,229.4,-111.5,-4.233,-9.844,24.46,38.99,9.381,-6.49
23.4,15.7,30.07,1.366,17.42,229.4,-111.5,-4.174,-9.75,24.47,39.02,9.381,-6.49
23.4,15.7,30.06,1.39,17.46,229.4,-111.5,-4.115,-9.656,24.48,39.04,9.38,-6.49
23.4,15.69,30.06,1.415,17.5,229.4,-111.5,-4.056,-9.562,24.49,39.06,9.38,-6.489
23.41,15.69,30.05,1.439,17.54,229.4,-111.5,-3.997,-9.467,24.5,39.09,9.38,-6.489
23.41,15.68,30.04,1.464,17.57,229.4,-111.5,-3.938,-9.373,24.51,39.11,9.38,-6.489
23.41,15.68,30.03,1.488,17.61,229.4,-111.5,-3.879,-9.279,24.52,39.13,9.379,-6.489
23.41,15.68,30.02,1.513,17.65,229.4,-111.5,-3.82,-9.185,24.53,39.15,9.379,-6.489
23.41,15.67,30.01,1.538,17.69,229.4,-111.5,-3.761,-9.091,24.54,39.18,9.379,-6.489
23.41,15.67,30,1.562,17.73,229.4,-111.5,-3.702,-8.996,24.55,39.2,9.379,-6.489
23.41,15.67,29.99,1.587,17.77,229.4,-111.5,-3.643,-8.902,24.56,39.22,9.378,-6.489
23.41,15.66,29.98,1.611,17.81,229.5,-111.5,-3.584,-8.807,24.57,39.24,9.378,-6.489
23.41,15.66,29.97,1.636,17.85,229.5,-111.5,-3.524,-8.713,24.57,39.26,9.378,-6.488
23.41,15.66,29.96,1.66,17.89,229.5,-111.5,-3.465,-8.618,24.58,39.28,9.378,-6.488
23.42,15.65,29.96,1.685,17.93,229.5,-111.5,-3.406,-8.524,24.59,39.3,9.377,-6.488
23.42,15.65,29.95,1.71,17.97,229.5,-111.5,-3.347,-8.429,24.6,39.32,9.377,-6.488
23.42,15.65,29.94,1.734,18.01,229.5,-111.6,-3.288,-8.334,24.61,39.34,9.377,-6.488
23.42,15.64,29.93,1.759,18.05,229.5,-111.6,-3.228,-8.239,24.61,39.36,9.377,-6.488
23.42,15.64,29.92,1.783,18.08,229.5,-111.6,-3.169,-8.145,24.62,39.38,9.376,-6.488
23.42,15.64,29.91,1.808,18.12,229.5,-111.6,-3.11,-8.05,24.63,39.4,9.376,-6.488
23.42,15.63,29.91,1.833,18.16,229.5,-111.6,-3.051,-7.955,24.64,39.42,9.376,-6.488
23.42,15.63,29.9,1.857,18.2,229.5,-111.6,-2.991,-7.86,24.64,39.44,9.376,-6.487
23.42,15.63,29.89,1.882,18.24,229.6,-111.6,-2.932,-7.765,24.65,39.46,9.375,-6.487
23.42,15.62,29.88,1.907,18.28,229.6,-111.6,-2.872,-7.67,24.66,39.48,9.375,-6.487
23.43,15.62,29.88,1.931,18.32,229.6,-111.6,-2.813,-7.575,24.67,39.5,9.375,-6.487
23.43,15.62,29.87,1.956,18.36,229.6,-111.6,-2.754,-7.48,24.67,39.52,9.375,-6.487
23.43,15.62,29.86,1.981,18.4,229.6,-111.6,-2.694,-7.385,24.68,39.53,9.374,-6.487
23.43,15.61,29.85,2.005,18.44,229.6,-111.6,-2.635,-7.289,24.69,39.55,9.374,-6.487
23.43,15.61,29.85,2.03,18.48,229.6,-111.6,-2.575,-7.194,24.69,39.57,9.374,-6.487
23.43,15.61,29.84,2.055,18.52,229.6,-111.6,-2.516,-7.099,24.7,39.59,9.374,-6.487
23.43,15.6,29.83,2.079,18.56,229.6,-111.6,-2.456,-7.003,24.7,39.6,9.373,-6.486
23.43,15.6,29.82,2.104,18.6,229.6,-111.7,-2.397,-6.908,24.71,39.62,9.373,-6.486
23.43,15.6,29.82,2.129,18.64,229.7,-111.7,-2.337,-6.813,24.72,39.64,9.373,-6.486
23.43,15.6,29.81,2.153,18.68,229.7,-111.7,-2.278,-6.717,24.72,39.65,9.373,-6.486
23.44,15.6,29.8,2.178,18.72,229.7,-111.7,-2.218,-6.622,24.73,39.67,9.372,-6.486
23.44,15.59,29.8,2.203,18.76,229.7,-111.7,-2.159,-6.526,24.73,39.68,9.372,-6.486
23.44,15.59,29.79,2.228,18.8,229.7,-111.7,-2.099,-6.431,24.74,39.7,9.372,-6.486
23.44,15.59,29.78,2.252,18.84,229.7,-111.7,-2.04,-6.335,24.74,39.72,9.372,-6.486
23.44,15.59,29.78,2.277,18.88,229.7,-111.7,-1.98,-6.239,24.75,39.73,9.371,-6.486
23.44,15.59,29.77,2.302,18.92,229.7,-111.7,-1.921,-6.144,24.75,39.75,9.371,-6.486
23.44,15.58,29.77,2.327,18.96,229.7,-111.7,-1.861,-6.048,24.76,39.76,9.371,-6.485
23.44,15.58,29.76,2.351,19,229.7,-111.7,-1.801,-5.952,24.76,39.77,9.371,-6.485
23.44,15.58,29.75,2.376,19.03,229.7,-111.7,-1.742,-5.856,24.76,39.79,9.37,-6.485
23.44,15.58,29.75,2.401,19.07,229.8,-111.7,-1.682,-5.76,24.77,39.8,9.37,-6.485
23.45,15.58,29.74,2.426,19.11,229.8,-111.7,-1.622,-5.665,24.77,39.82,9.37,-6.485
23.45,15.57,29.74,2.45,19.15,229.8,-111.7,-1.563,-5.569,24.78,39.83,9.37,-6.485
23.45,15.57,29.73,2.475,19.19,229.8,-111.7,-1.503,-5.473,24.78,39.84,9.369,-6.485
23.45,15.57,29.73,2.5,19.23,229.8,-111.8,-1.444,-5.377,24.78,39.86,9.369,-6.485
23.45,15.57,29.72,2.525,19.27,229.8,-111.8,-1.384,-5.281,24.79,39.87,9.369,-6.485
23.45,15.57,29.72,2.55,19.31,229.8,-111.8,-1.324,-5.185,24.79,39.88,9.369,-6.484
23.45,15.57,29.71,2.574,19.35,229.8,-111.8,-1.264,-5.089,24.79,39.89,9.368,-6.484
23.45,15.57,29.71,2.599,19.39,229.8,-111.8,-1.205,-4.993,24.8,39.91,9.368,-6.484
23.45,15.57,29.7,2.624,19.43,229.8,-111.8,-1.145,-4.897,24.8,39.92,9.368,-6.484
23.45,15.56,29.7,2.649,19.47,229.8,-111.8,-1.085,-4.8,24.8,39.93,9.367,-6.484
23.46,15.56,29.69,2.674,19.51,229.9,-111.8,-1.026,-4.704,24.8,39.94,9.367,-6.484
23.46,15.56,29.69,2.698,19.55,229.9,-111.8,-0.9659,-4.608,24.81,39.95,9.367,-6.484
23.46,15.56,29.68,2.723,19.59,229.9,-111.8,-0.9061,-4.512,24.81,39.96,9.367,-6.484
23.46,15.56,29.68,2.748,19.63,229.9,-111.8,-0.8464,-4.416,24.81,39.97,9.366,-6.484
23.46,15.56,29.67,2.773,19.67,229.9,-111.8,-0.7867,-4.319,24.81,39.99,9.366,-6.483
23.46,15.56,29.67,2.798,19.71,229.9,-111.8,-0.7269,-4.223,24.82,40,9.366,-6.483
23.46,15.56,29.66,2.822,19.75,229.9,-111.8,-0.6672,-4.127,24.82,40.01,9.366,-6.483
23.46,15.56,29.66,2.847,19.79,229.9,-111.8,-0.6074,-4.03,24.82,40.02,9.365,-6.483
23.46,15.56,29.66,2.872,19.83,229.9,-111.9,-0.5477,-3.934,24.82,40.03,9.365,-6.483
23.46,15.56,29.65,2.897,19.87,229.9,-111.9,-0.4879,-3.838,24.82,40.03,9.365,-6.483
23.47,15.56,29.65,2.922,19.91,230,-111.9,-0.4281,-3.741,24.82,40.04,9.365,-6.483
23.47,15.56,29.65,2.947,19.95,230,-111.9,-0.3684,-3.645,24.82,40.05,9.364,-6.483
23.47,15.56,29.64,2.971,19.99,230,-111.9,-0.3086,-3.548,24.82,40.06,9.364,-6.483
23.47,15.55,29.64,2.996,20.03,230,-111.9,-0.2488,-3.452,24.82,40.07,9.364,-6.482
23.47,15.55,29.63,3.021,20.07,230,-111.9,-0.189,-3.355,24.82,40.08,9.364,-6.482
23.47,15.55,29.63,3.046,20.11,230,-111.9,-0.1293,-3.259,24.83,40.09,9.363,-6.482
23.47,15.55,29.63,3.071,20.15,230,-111.9,-0.0695,-3.162,24.83,40.09,9.363,-6.482
23.47,15.55,29.63,3.096,20.19,230,-111.9,-0.009727,-3.066,24.83,40.1,9.363,-6.482
23.47,15.55,29.62,3.12,20.23,230,-111.9,0.05005,-2.969,24.83,40.11,9.363,-6.482
23.47,15.55,29.62,3.145,20.27,230,-111.9,0.1098,-2.873,24.83,40.12,9.362,-6.482
23.48,15.55,29.62,3.17,20.31,230,-111.9,0.1696,-2.776,24.83,40.12,9.362,-6.482
23.48,15.55,29.61,3.195,20.35,230.1,-111.9,0.2294,-2.679,24.82,40.13,9.362,-6.482
23.48,15.55,29.61,3.22,20.39,230.1,-111.9,0.2891,-2.583,24.82,40.14,9.362,-6.482
23.48,15.56,29.61,3.244,20.43,230.1,-112,0.3489,-2.486,24.82,40.14,9.361,-6.481
23.48,15.56,29.61,3.269,20.47,230.1,-112,0.4087,-2.389,24.82,40.15,9.361,-6.481
23.48,15.56,29.6,3.294,20.51,230.1,-112,0.4684,-2.293,24.82,40.15,9.361,-6.481
23.48,15.56,29.6,3.319,20.55,230.1,-112,0.5282,-2.196,24.82,40.16,9.361,-6.481
23.48,15.56,29.6,3.344,20.6,230.1,-112,0.588,-2.099,24.82,40.16,9.36,-6.481
23.48,15.56,29.6,3.369,20.64,230.1,-112,0.6477,-2.003,24.82,40.17,9.36,-6.481
23.48,15.56,29.6,3.393,20.68,230.1,-112,0.7075,-1.906,24.82,40.17,9.36,-6.481
23.49,15.56,29.59,3.418,20.72,230.1,-112,0.7672,-1.809,24.81,40.18,9.36,-6.481
23.49,15.56,29.59,3.443,20.76,230.1,-112,0.827,-1.712,24.81,40.18,9.359,-6.481
23.49,15.56,29.59,3.468,20.8,230.2,-112,0.8867,-1.616,24.81,40.19,9.359,-6.48
23.49,15.56,29.59,3.493,20.84,230.2,-112,0.9464,-1.519,24.81,40.19,9.359,-6.48
23.49,15.56,29.59,3.517,20.88,230.2,-112,1.006,-1.422,24.81,40.19,9.359,-6.48
23.49,15.56,29.59,3.542,20.92,230.2,-112,1.066,-1.325,24.8,40.2,9.358,-6.48
23.49,15.56,29.58,3.567,20.96,230.2,-112,1.126,-1.229,24.8,40.2,9.358,-6.48
23.49,15.57,29.58,3.592,21,230.2,-112,1.185,-1.132,24.8,40.2,9.358,-6.48
23.49,15.57,29.58,3.617,21.04,230.2,-112,1.245,-1.035,24.79,40.21,9.358,-6.48
23.49,15.57,29.58,3.641,21.08,230.2,-112.1,1.305,-0.9382,24.79,40.21,9.357,-6.48
23.5,15.57,29.58,3.666,21.12,230.2,-112.1,1.364,-0.8413,24.79,40.21,9.357,-6.48
23.5,15.57,29.58,3.691,21.16,230.2,-112.1,1.424,-0.7445,24.78,40.21,9.357,-6.479
23.5,15.57,29.58,3.716,21.2,230.3,-112.1,1.484,-0.6477,24.78,40.21,9.357,-6.479
23.5,15.57,29.58,3.741,21.24,230.3,-112.1,1.543,-0.5509,24.78,40.21,9.356,-6.479
23.5,15.58,29.58,3.765,21.28,230.3,-112.1,1.603,-0.454,24.77,40.22,9.356,-6.479
23.5,15.58,29.58,3.79,21.32,230.3,-112.1,1.663,-0.3572,24.77,40.22,9.356,-6.479
23.5,15.58,29.58,3.815,21.36,230.3,-112.1,1.722,-0.2603,24.77,40.22,9.356,-6.479
23.5,15.58,29.58,3.84,21.4,230.3,-112.1,1.782,-0.1635,24.76,40.22,9.355,-6.479
23.5,15.58,29.58,3.864,21.44,230.3,-112.1,1.842,-0.06665,24.76,40.22,9.355,-6.479
23.5,15.58,29.58,3.889,21.48,230.3,-112.1,1.901,0.03019,24.75,40.22,9.355,-6.479
23.51,15.59,29.58,3.914,21.52,230.3,-112.1,1.961,0.127,24.75,40.22,9.355,-6.478
23.51,15.59,29.58,3.939,21.56,230.3,-112.1,2.02,0.2239,24.74,40.22,9.354,-6.478
23.51,15.59,29.58,3.963,21.6,230.3,-112.1,2.08,0.3207,24.74,40.22,9.354,-6.478
23.51,15.59,29.58,3.988,21.64,230.4,-112.1,2.14,0.4176,24.73,40.22,9.354,-6.478
23.51,15.59,29.58,4.013,21.68,230.4,-112.2,2.199,0.5144,24.73,40.22,9.354,-6.478
23.51,15.6,29.58,4.038,21.72,230.4,-112.2,2.259,0.6112,24.72,40.21,9.353,-6.478
23.51,15.6,29.58,4.062,21.76,230.4,-112.2,2.318,0.7081,24.72,40.21,9.353,-6.478
23.51,15.6,29.58,4.087,21.8,230.4,-112.2,2.378,0.8049,24.71,40.21,9.353,-6.478
23.51,15.6,29.58,4.112,21.84,230.4,-112.2,2.437,0.9017,24.71,40.21,9.352,-6.478
23.51,15.61,29.58,4.136,21.88,230.4,-112.2,2.497,0.9985,24.7,40.21,9.352,-6.477
23.52,15.61,29.58,4.161,21.92,230.4,-112.2,2.556,1.095,24.69,40.2,9.352,-6.477
23.52,15.61,29.58,4.186,21.96,230.4,-112.2,2.615,1.192,24.69,40.2,9.352,-6.477
23.52,15.61,29.59,4.211,22,230.4,-112.2,2.675,1.289,24.68,40.2,9.351,-6.477
23.52,15.62,29.59,4.235,22.04,230.4,-112.2,2.734,1.386,24.67,40.19,9.351,-6.477
23.52,15.62,29.59,4.26,22.08,230.5,-112.2,2.794,1.483,24.67,40.19,9.351,-6.477
23.52,15.62,29.59,4.285,22.12,230.5,-112.2,2.853,1.579,24.66,40.19,9.351,-6.477
23.52,15.63,29.59,4.309,22.16,230.5,-112.2,2.913,1.676,24.65,40.18,9.35,-6.477
23.52,15.63,29.59,4.334,22.2,230.5,-112.2,2.972,1.773,24.65,40.18,9.35,-6.477
23.52,15.63,29.59,4.358,22.24,230.5,-112.2,3.031,1.87,24.64,40.18,9.35,-6.477
23.52,15.63,29.6,4.383,22.28,230.5,-112.2,3.091,1.966,24.63,40.17,9.35,-6.476
23.53,15.64,29.6,4.408,22.32,230.5,-112.3,3.15,2.063,24.63,40.17,9.349,-6.476
23.53,15.64,29.6,4.432,22.36,230.5,-112.3,3.209,2.16,24.62,40.16,9.349,-6.476
23.53,15.64,29.6,4.457,22.4,230.5,-112.3,3.268,2.256,24.61,40.16,9.349,-6.476
23.53,15.65,29.61,4.482,22.44,230.5,-112.3,3.328,2.353,24.6,40.15,9.349,-6.476
23.53,15.65,29.61,4.506,22.48,230.6,-112.3,3.387,2.45,24.59,40.14,9.348,-6.476
23.53,15.65,29.61,4.531,22.52,230.6,-112.3,3.446,2.546,24.59,40.14,9.348,-6.476
23.53,15.66,29.61,4.555,22.56,230.6,-112.3,3.505,2.643,24.58,40.13,9.348,-6.476
23.53,15.66,29.62,4.58,22.6,230.6,-112.3,3.564,2.74,24.57,40.13,9.348,-6.476
23.53,15.66,29.62,4.604,22.64,230.6,-112.3,3.624,2.836,24.56,40.12,9.347,-6.475
23.53,15.67,29.62,4.629,22.68,230.6,-112.3,3.683,2.933,24.55,40.11,9.347,-6.475
23.54,15.67,29.62,4.654,22.73,230.6,-112.3,3.742,3.029,24.54,40.1,9.347,-6.475
23.54,15.68,29.63,4.678,22.77,230.6,-112.3,3.801,3.126,24.53,40.1,9.347,-6.475
23.54,15.68,29.63,4.703,22.81,230.6,-112.3,3.86,3.223,24.52,40.09,9.346,-6.475
23.54,15.68,29.63,4.727,22.85,230.6,-112.3,3.919,3.319,24.51,40.08,9.346,-6.475
23.54,15.69,29.64,4.752,22.89,230.6,-112.3,3.978,3.416,24.51,40.07,9.346,-6.475
23.54,15.69,29.64,4.776,22.93,230.7,-112.4,4.037,3.512,24.5,40.07,9.346,-6.475
23.54,15.7,29.64,4.801,22.97,230.7,-112.4,4.096,3.609,24.49,40.06,9.345,-6.475
23.54,15.7,29.65,4.825,23.01,230.7,-112.4,4.155,3.705,24.48,40.05,9.345,-6.474
23.54,15.7,29.65,4.85,23.05,230.7,-112.4,4.214,3.801,24.47,40.04,9.345,-6.474
23.54,15.71,29.66,4.874,23.09,230.7,-112.4,4.273,3.898,24.46,40.03,9.345,-6.474
23.55,15.71,29.66,4.899,23.13,230.7,-112.4,4.332,3.994,24.45,40.02,9.344,-6.474
23.55,15.72,29.66,4.923,23.17,230.7,-112.4,4.39,4.091,24.43,40.01,9.344,-6.474
23.55,15.72,29.67,4.947,23.21,230.7,-112.4,4.449,4.187,24.42,40,9.344,-6.474
23.55,15.73,29.67,4.972,23.25,230.7,-112.4,4.508,4.283,24.41,39.99,9.344,-6.474
23.55,15.73,29.68,4.996,23.29,230.7,-112.4,4.567,4.379,24.4,39.98,9.343,-6.474
23.55,15.73,29.68,5.021,23.33,230.7,-112.4,4.626,4.476,24.39,39.97,9.343,-6.474
23.55,15.74,29.68,5.045,23.37,230.8,-112.4,4.684,4.572,24.38,39.96,9.343,-6.473
23.55,15.74,29.69,5.069,23.41,230.8,-112.4,4.743,4.668,24.37,39.95,9.343,-6.473
23.55,15.75,29.69,5.094,23.45,230.8,-112.4,4.802,4.764,24.36,39.94,9.342,-6.473
23.55,15.75,29.7,5.118,23.49,230.8,-112.4,4.86,4.86,24.35,39.92,9.342,-6.473
23.56,15.76,29.7,5.142,23.53,230.8,-112.4,4.919,4.957,24.33,39.91,9.342,-6.473
23.56,15.76,29.71,5.167,23.57,230.8,-112.5,4.977,5.053,24.32,39.9,9.342,-6.473
23.56,15.77,29.71,5.191,23.61,230.8,-112.5,5.036,5.149,24.31,39.89,9.341,-6.473
23.56,15.77,29.72,5.215,23.65,230.8,-112.5,5.094,5.245,24.3,39.88,9.341,-6.473
23.56,15.78,29.72,5.24,23.68,230.8,-112.5,5.153,5.341,24.29,39.86,9.341,-6.473
23.56,15.78,29.73,5.264,23.72,230.8,-112.5,5.211,5.437,24.27,39.85,9.341,-6.472
23.56,15.79,29.74,5.288,23.76,230.8,-112.5,5.27,5.533,24.26,39.84,9.34,-6.472
23.56,15.79,29.74,5.312,23.8,230.9,-112.5,5.328,5.629,24.25,39.82,9.34,-6.472
23.56,15.8,29.75,5.337,23.84,230.9,-112.5,5.387,5.725,24.23,39.81,9.34,-6.472
23.56,15.81,29.75,5.361,23.88,230.9,-112.5,5.445,5.82,24.22,39.8,9.339,-6.472
23.57,15.81,29.76,5.385,23.92,230.9,-112.5,5.503,5.916,24.21,39.78,9.339,-6.472
23.57,15.82,29.76,5.409,23.96,230.9,-112.5,5.562,6.012,24.19,39.77,9.339,-6.472
23.57,15.82,29.77,5.434,24,230.9,-112.5,5.62,6.108,24.18,39.75,9.339,-6.472
23.57,15.83,29.78,5.458,24.04,230.9,-112.5,5.678,6.203,24.17,39.74,9.338,-6.472
23.57,15.83,29.78,5.482,24.08,230.9,-112.5,5.736,6.299,24.15,39.72,9.338,-6.471
23.57,15.84,29.79,5.506,24.12,230.9,-112.5,5.794,6.395,24.14,39.71,9.338,-6.471
23.57,15.84,29.8,5.53,24.16,230.9,-112.6,5.852,6.49,24.13,39.69,9.338,-6.471
23.57,15.85,29.8,5.554,24.2,231,-112.6,5.91,6.586,24.11,39.68,9.337,-6.471
23.57,15.86,29.81,5.578,24.24,231,-112.6,5.969,6.681,24.1,39.66,9.337,-6.471
23.57,15.86,29.82,5.602,24.28,231,-112.6,6.027,6.777,24.08,39.64,9.337,-6.471
23.58,15.87,29.82,5.627,24.32,231,-112.6,6.084,6.872,24.07,39.63,9.337,-6.471
23.58,15.87,29.83,5.651,24.36,231,-112.6,6.142,6.968,24.05,39.61,9.336,-6.471
23.58,15.88,29.84,5.675,24.4,231,-112.6,6.2,7.063,24.04,39.59,9.336,-6.471
23.58,15.89,29.84,5.699,24.44,231,-112.6,6.258,7.158,24.02,39.58,9.336,-6.47
23.58,15.89,29.85,5.723,24.48,231,-112.6,6.316,7.254,24.01,39.56,9.336,-6.47
23.58,15.9,29.86,5.747,24.52,231,-112.6,6.374,7.349,23.99,39.54,9.335,-6.47
23.58,15.91,29.87,5.771,24.56,231,-112.6,6.432,7.444,23.98,39.53,9.335,-6.47
23.58,15.91,29.87,5.795,24.6,231,-112.6,6.489,7.539,23.96,39.51,9.335,-6.47
23.58,15.92,29.88,5.819,24.64,231.1,-112.6,6.547,7.634,23.95,39.49,9.335,-6.47
23.58,15.93,29.89,5.843,24.68,231.1,-112.6,6.605,7.729,23.93,39.47,9.334,-6.47
23.59,15.93,29.9,5.866,24.72,231.1,-112.6,6.662,7.824,23.92,39.45,9.334,-6.47
23.59,15.94,29.9,5.89,24.76,231.1,-112.7,6.72,7.919,23.9,39.43,9.334,-6.47
23.59,15.95,29.91,5.914,24.8,231.1,-112.7,6.777,8.014,23.88,39.41,9.334,-6.47
23.59,15.95,29.92,5.938,24.83,231.1,-112.7,6.835,8.109,23.87,39.39,9.333,-6.469
23.59,15.96,29.93,5.962,24.87,231.1,-112.7,6.892,8.204,23.85,39.37,9.333,-6.469
23.59,15.97,29.94,5.986,24.91,231.1,-112.7,6.95,8.299,23.83,39.35,9.333,-6.469
23.59,15.97,29.94,6.01,24.95,231.1,-112.7,7.007,8.394,23.82,39.33,9.333,-6.469
23.59,15.98,29.95,6.033,24.99,231.1,-112.7,7.064,8.488,23.8,39.31,9.332,-6.469
23.59,15.99,29.96,6.057,25.03,231.1,-112.7,7.122,8.583,23.78,39.29,9.332,-6.469
23.59,15.99,29.97,6.081,25.07,231.2,-112.7,7.179,8.677,23.77,39.27,9.332,-6.469
23.6,16,29.98,6.105,25.11,231.2,-112.7,7.236,8.772,23.75,39.25,9.332,-6.469
23.6,16.01,29.99,6.129,25.15,231.2,-112.7,7.293,8.867,23.73,39.23,9.331,-6.469
23.6,16.02,30,6.152,25.19,231.2,-112.7,7.35,8.961,23.71,39.21,9.331,-6.468
23.6,16.02,30.01,6.176,25.23,231.2,-112.7,7.407,9.055,23.7,39.19,9.331,-6.468
23.6,16.03,30.01,6.2,25.27,231.2,-112.7,7.464,9.15,23.68,39.17,9.331,-6.468
23.6,16.04,30.02,6.223,25.31,231.2,-112.7,7.521,9.244,23.66,39.14,9.33,-6.468
23.6,16.05,30.03,6.247,25.35,231.2,-112.7,7.578,9.338,23.64,39.12,9.33,-6.468
23.6,16.05,30.04,6.271,25.38,231.2,-112.8,7.635,9.432,23.62,39.1,9.33,-6.468
