Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
22.03,40.04,57.2,3.675,30.92,14.31,99.49,9.259,14.83,-23.24,-37.18,-0.4905,3.578
22.03,40.05,57.22,3.652,30.89,14.31,99.49,9.203,14.74,-23.26,-37.21,-0.4905,3.578
22.03,40.06,57.23,3.629,30.85,14.31,99.5,9.147,14.65,-23.28,-37.25,-0.4906,3.577
22.03,40.07,57.24,3.605,30.81,14.31,99.5,9.091,14.56,-23.3,-37.28,-0.4906,3.577
22.03,40.08,57.26,3.582,30.78,14.31,99.5,9.035,14.47,-23.33,-37.32,-0.4906,3.577
22.03,40.08,57.27,3.559,30.74,14.31,99.51,8.979,14.38,-23.35,-37.35,-0.4906,3.577
22.04,40.09,57.29,3.535,30.7,14.31,99.51,8.923,14.29,-23.37,-37.39,-0.4906,3.577
22.04,40.1,57.3,3.512,30.66,14.31,99.51,8.867,14.2,-23.39,-37.42,-0.4906,3.577
22.04,40.11,57.32,3.489,30.63,14.31,99.52,8.81,14.11,-23.41,-37.45,-0.4907,3.577
22.04,40.12,57.33,3.465,30.59,14.31,99.52,8.754,14.02,-23.43,-37.49,-0.4907,3.577
22.04,40.13,57.34,3.442,30.55,14.31,99.52,8.697,13.93,-23.45,-37.52,-0.4907,3.576
22.04,40.14,57.36,3.418,30.51,14.31,99.53,8.641,13.84,-23.48,-37.55,-0.4907,3.576
22.04,40.15,57.37,3.395,30.48,14.3,99.53,8.585,13.75,-23.5,-37.59,-0.4907,3.576
22.04,40.15,57.39,3.371,30.44,14.3,99.53,8.528,13.66,-23.52,-37.62,-0.4907,3.576
22.04,40.16,57.4,3.348,30.4,14.3,99.54,8.471,13.57,-23.54,-37.65,-0.4908,3.576
22.04,40.17,57.41,3.324,30.36,14.3,99.54,8.415,13.48,-23.56,-37.69,-0.4908,3.576
22.05,40.18,57.43,3.301,30.32,14.3,99.55,8.358,13.38,-23.58,-37.72,-0.4908,3.576
22.05,40.19,57.44,3.277,30.29,14.3,99.55,8.301,13.29,-23.6,-37.75,-0.4908,3.576
22.05,40.2,57.45,3.253,30.25,14.3,99.55,8.244,13.2,-23.62,-37.78,-0.4908,3.575
22.05,40.2,57.47,3.23,30.21,14.3,99.56,8.188,13.11,-23.64,-37.81,-0.4909,3.575
22.05,40.21,57.48,3.206,30.17,14.3,99.56,8.131,13.02,-23.66,-37.85,-0.4909,3.575
22.05,40.22,57.49,3.182,30.14,14.3,99.56,8.074,12.93,-23.68,-37.88,-0.4909,3.575
22.05,40.23,57.51,3.159,30.1,14.3,99.57,8.017,12.84,-23.7,-37.91,-0.4909,3.575
22.05,40.24,57.52,3.135,30.06,14.3,99.57,7.96,12.75,-23.72,-37.94,-0.4909,3.575
22.05,40.24,57.53,3.111,30.02,14.3,99.57,7.903,12.66,-23.73,-37.97,-0.4909,3.575
22.05,40.25,57.54,3.088,29.98,14.3,99.58,7.845,12.56,-23.75,-38,-0.491,3.575
22.06,40.26,57.56,3.064,29.95,14.3,99.58,7.788,12.47,-23.77,-38.03,-0.491,3.574
22.06,40.27,57.57,3.04,29.91,14.3,99.58,7.731,12.38,-23.79,-38.06,-0.491,3.574
22.06,40.28,57.58,3.016,29.87,14.3,99.59,7.674,12.29,-23.81,-38.09,-0.491,3.574
22.06,40.28,57.59,2.992,29.83,14.3,99.59,7.616,12.2,-23.83,-38.12,-0.491,3.574
22.06,40.29,57.6,2.969,29.79,14.3,99.6,7.559,12.11,-23.85,-38.15,-0.491,3.574
22.06,40.3,57.62,2.945,29.76,14.3,99.6,7.502,12.01,-23.86,-38.18,-0.4911,3.574
22.06,40.31,57.63,2.921,29.72,14.3,99.6,7.444,11.92,-23.88,-38.21,-0.4911,3.574
22.06,40.31,57.64,2.897,29.68,14.29,99.61,7.387,11.83,-23.9,-38.23,-0.4911,3.574
22.06,40.32,57.65,2.873,29.64,14.29,99.61,7.329,11.74,-23.92,-38.26,-0.4911,3.574
22.06,40.33,57.66,2.849,29.6,14.29,99.61,7.272,11.65,-23.94,-38.29,-0.4911,3.573
22.07,40.34,57.68,2.825,29.56,14.29,99.62,7.214,11.55,-23.95,-38.32,-0.4912,3.573
22.07,40.34,57.69,2.801,29.53,14.29,99.62,7.156,11.46,-23.97,-38.35,-0.4912,3.573
22.07,40.35,57.7,2.777,29.49,14.29,99.62,7.099,11.37,-23.99,-38.37,-0.4912,3.573
22.07,40.36,57.71,2.753,29.45,14.29,99.63,7.041,11.28,-24,-38.4,-0.4912,3.573
22.07,40.36,57.72,2.729,29.41,14.29,99.63,6.983,11.18,-24.02,-38.43,-0.4912,3.573
22.07,40.37,57.73,2.705,29.37,14.29,99.63,6.925,11.09,-24.04,-38.45,-0.4912,3.573
22.07,40.38,57.74,2.681,29.33,14.29,99.64,6.867,11,-24.05,-38.48,-0.4913,3.573
22.07,40.38,57.75,2.657,29.3,14.29,99.64,6.809,10.91,-24.07,-38.51,-0.4913,3.572
22.07,40.39,57.77,2.633,29.26,14.29,99.65,6.752,10.81,-24.09,-38.53,-0.4913,3.572
22.07,40.4,57.78,2.609,29.22,14.29,99.65,6.694,10.72,-24.1,-38.56,-0.4913,3.572
22.08,40.4,57.79,2.585,29.18,14.29,99.65,6.636,10.63,-24.12,-38.59,-0.4913,3.572
22.08,40.41,57.8,2.561,29.14,14.29,99.66,6.577,10.54,-24.14,-38.61,-0.4913,3.572
22.08,40.42,57.81,2.537,29.1,14.29,99.66,6.519,10.44,-24.15,-38.64,-0.4914,3.572
22.08,40.42,57.82,2.512,29.06,14.29,99.66,6.461,10.35,-24.17,-38.66,-0.4914,3.572
22.08,40.43,57.83,2.488,29.03,14.29,99.67,6.403,10.26,-24.18,-38.69,-0.4914,3.572
22.08,40.44,57.84,2.464,28.99,14.29,99.67,6.345,10.16,-24.2,-38.71,-0.4914,3.571
22.08,40.44,57.85,2.44,28.95,14.29,99.67,6.287,10.07,-24.21,-38.73,-0.4914,3.571
22.08,40.45,57.86,2.416,28.91,14.28,99.68,6.228,9.978,-24.23,-38.76,-0.4915,3.571
22.08,40.46,57.87,2.391,28.87,14.28,99.68,6.17,9.884,-24.24,-38.78,-0.4915,3.571
22.08,40.46,57.88,2.367,28.83,14.28,99.68,6.112,9.791,-24.26,-38.81,-0.4915,3.571
22.09,40.47,57.89,2.343,28.79,14.28,99.69,6.053,9.697,-24.27,-38.83,-0.4915,3.571
22.09,40.47,57.9,2.319,28.75,14.28,99.69,5.995,9.604,-24.29,-38.85,-0.4915,3.571
22.09,40.48,57.91,2.294,28.72,14.28,99.7,5.936,9.51,-24.3,-38.88,-0.4915,3.571
22.09,40.49,57.92,2.27,28.68,14.28,99.7,5.878,9.417,-24.31,-38.9,-0.4916,3.57
22.09,40.49,57.93,2.246,28.64,14.28,99.7,5.819,9.323,-24.33,-38.92,-0.4916,3.57
22.09,40.5,57.94,2.221,28.6,14.28,99.71,5.761,9.23,-24.34,-38.94,-0.4916,3.57
22.09,40.5,57.95,2.197,28.56,14.28,99.71,5.702,9.136,-24.36,-38.97,-0.4916,3.57
22.09,40.51,57.95,2.173,28.52,14.28,99.71,5.644,9.042,-24.37,-38.99,-0.4916,3.57
22.09,40.51,57.96,2.148,28.48,14.28,99.72,5.585,8.948,-24.38,-39.01,-0.4916,3.57
22.09,40.52,57.97,2.124,28.44,14.28,99.72,5.526,8.854,-24.4,-39.03,-0.4917,3.57
22.1,40.53,57.98,2.099,28.4,14.28,99.72,5.467,8.76,-24.41,-39.05,-0.4917,3.57
22.1,40.53,57.99,2.075,28.36,14.28,99.73,5.409,8.666,-24.42,-39.07,-0.4917,3.569
22.1,40.54,58,2.051,28.33,14.28,99.73,5.35,8.572,-24.44,-39.09,-0.4917,3.569
22.1,40.54,58.01,2.026,28.29,14.28,99.73,5.291,8.478,-24.45,-39.11,-0.4917,3.569
22.1,40.55,58.02,2.002,28.25,14.28,99.74,5.232,8.384,-24.46,-39.13,-0.4918,3.569
22.1,40.55,58.02,1.977,28.21,14.28,99.74,5.173,8.29,-24.47,-39.15,-0.4918,3.569
22.1,40.56,58.03,1.953,28.17,14.28,99.75,5.114,8.195,-24.49,-39.17,-0.4918,3.569
22.1,40.56,58.04,1.928,28.13,14.27,99.75,5.056,8.101,-24.5,-39.19,-0.4918,3.569
22.1,40.57,58.05,1.904,28.09,14.27,99.75,4.997,8.007,-24.51,-39.21,-0.4918,3.569
22.1,40.57,58.06,1.879,28.05,14.27,99.76,4.938,7.912,-24.52,-39.23,-0.4918,3.568
22.11,40.58,58.06,1.855,28.01,14.27,99.76,4.879,7.818,-24.54,-39.25,-0.4919,3.568
22.11,40.58,58.07,1.83,27.97,14.27,99.76,4.819,7.724,-24.55,-39.27,-0.4919,3.568
22.11,40.59,58.08,1.806,27.93,14.27,99.77,4.76,7.629,-24.56,-39.29,-0.4919,3.568
22.11,40.59,58.09,1.781,27.89,14.27,99.77,4.701,7.534,-24.57,-39.31,-0.4919,3.568
22.11,40.6,58.09,1.756,27.85,14.27,99.77,4.642,7.44,-24.58,-39.32,-0.4919,3.568
22.11,40.6,58.1,1.732,27.82,14.27,99.78,4.583,7.345,-24.59,-39.34,-0.4919,3.568
22.11,40.61,58.11,1.707,27.78,14.27,99.78,4.524,7.25,-24.6,-39.36,-0.492,3.568
22.11,40.61,58.12,1.683,27.74,14.27,99.78,4.465,7.156,-24.61,-39.38,-0.492,3.567
22.11,40.61,58.12,1.658,27.7,14.27,99.79,4.405,7.061,-24.62,-39.39,-0.492,3.567
22.11,40.62,58.13,1.633,27.66,14.27,99.79,4.346,6.966,-24.64,-39.41,-0.492,3.567
22.12,40.62,58.14,1.609,27.62,14.27,99.8,4.287,6.871,-24.65,-39.43,-0.492,3.567
22.12,40.63,58.14,1.584,27.58,14.27,99.8,4.227,6.776,-24.66,-39.44,-0.4921,3.567
22.12,40.63,58.15,1.559,27.54,14.27,99.8,4.168,6.681,-24.67,-39.46,-0.4921,3.567
22.12,40.64,58.16,1.535,27.5,14.27,99.81,4.109,6.586,-24.68,-39.48,-0.4921,3.567
22.12,40.64,58.16,1.51,27.46,14.27,99.81,4.049,6.491,-24.69,-39.49,-0.4921,3.567
22.12,40.64,58.17,1.485,27.42,14.27,99.81,3.99,6.396,-24.7,-39.51,-0.4921,3.567
22.12,40.65,58.18,1.461,27.38,14.27,99.82,3.93,6.301,-24.7,-39.52,-0.4921,3.566
22.12,40.65,58.18,1.436,27.34,14.27,99.82,3.871,6.206,-24.71,-39.54,-0.4922,3.566
22.12,40.66,58.19,1.411,27.3,14.26,99.82,3.812,6.111,-24.72,-39.55,-0.4922,3.566
22.12,40.66,58.2,1.387,27.26,14.26,99.83,3.752,6.016,-24.73,-39.57,-0.4922,3.566
22.13,40.66,58.2,1.362,27.22,14.26,99.83,3.693,5.921,-24.74,-39.58,-0.4922,3.566
22.13,40.67,58.21,1.337,27.18,14.26,99.83,3.633,5.825,-24.75,-39.6,-0.4922,3.566
22.13,40.67,58.21,1.312,27.14,14.26,99.84,3.573,5.73,-24.76,-39.61,-0.4922,3.566
22.13,40.67,58.22,1.288,27.1,14.26,99.84,3.514,5.635,-24.77,-39.62,-0.4923,3.566
22.13,40.68,58.22,1.263,27.06,14.26,99.85,3.454,5.539,-24.78,-39.64,-0.4923,3.565
22.13,40.68,58.23,1.238,27.03,14.26,99.85,3.395,5.444,-24.78,-39.65,-0.4923,3.565
22.13,40.68,58.23,1.213,26.99,14.26,99.85,3.335,5.348,-24.79,-39.66,-0.4923,3.565
22.13,40.69,58.24,1.188,26.95,14.26,99.86,3.275,5.253,-24.8,-39.68,-0.4923,3.565
22.13,40.69,58.25,1.164,26.91,14.26,99.86,3.216,5.157,-24.81,-39.69,-0.4924,3.565
22.13,40.69,58.25,1.139,26.87,14.26,99.86,3.156,5.062,-24.82,-39.7,-0.4924,3.565
22.14,40.7,58.26,1.114,26.83,14.26,99.87,3.096,4.966,-24.82,-39.71,-0.4924,3.565
22.14,40.7,58.26,1.089,26.79,14.26,99.87,3.036,4.871,-24.83,-39.72,-0.4924,3.565
22.14,40.7,58.27,1.064,26.75,14.26,99.87,2.977,4.775,-24.84,-39.74,-0.4924,3.564
22.14,40.71,58.27,1.04,26.71,14.26,99.88,2.917,4.68,-24.84,-39.75,-0.4924,3.564
22.14,40.71,58.27,1.015,26.67,14.26,99.88,2.857,4.584,-24.85,-39.76,-0.4925,3.564
22.14,40.71,58.28,0.9898,26.63,14.26,99.88,2.797,4.488,-24.86,-39.77,-0.4925,3.564
22.14,40.71,58.28,0.9649,26.59,14.26,99.89,2.737,4.392,-24.87,-39.78,-0.4925,3.564
22.14,40.72,58.29,0.9401,26.55,14.26,99.89,2.678,4.297,-24.87,-39.79,-0.4925,3.564
22.14,40.72,58.29,0.9152,26.51,14.25,99.9,2.618,4.201,-24.88,-39.8,-0.4925,3.564
22.14,40.72,58.3,0.8903,26.47,14.25,99.9,2.558,4.105,-24.88,-39.81,-0.4925,3.564
22.15,40.73,58.3,0.8654,26.43,14.25,99.9,2.498,4.009,-24.89,-39.82,-0.4926,3.563
22.15,40.73,58.3,0.8405,26.39,14.25,99.91,2.438,3.913,-24.9,-39.83,-0.4926,3.563
22.15,40.73,58.31,0.8156,26.35,14.25,99.91,2.378,3.818,-24.9,-39.84,-0.4926,3.563
22.15,40.73,58.31,0.7907,26.31,14.25,99.91,2.318,3.722,-24.91,-39.85,-0.4926,3.563
22.15,40.73,58.32,0.7658,26.27,14.25,99.92,2.258,3.626,-24.91,-39.86,-0.4926,3.563
22.15,40.74,58.32,0.7409,26.23,14.25,99.92,2.198,3.53,-24.92,-39.87,-0.4926,3.563
22.15,40.74,58.32,0.716,26.19,14.25,99.92,2.138,3.434,-24.92,-39.87,-0.4927,3.563
22.15,40.74,58.33,0.6911,26.15,14.25,99.93,2.078,3.338,-24.93,-39.88,-0.4927,3.563
22.15,40.74,58.33,0.6661,26.11,14.25,99.93,2.018,3.242,-24.93,-39.89,-0.4927,3.562
22.15,40.75,58.33,0.6412,26.07,14.25,99.93,1.958,3.146,-24.94,-39.9,-0.4927,3.562
22.16,40.75,58.34,0.6162,26.03,14.25,99.94,1.898,3.05,-24.94,-39.91,-0.4927,3.562
22.16,40.75,58.34,0.5913,25.99,14.25,99.94,1.838,2.954,-24.95,-39.91,-0.4928,3.562
22.16,40.75,58.34,0.5663,25.95,14.25,99.95,1.778,2.858,-24.95,-39.92,-0.4928,3.562
22.16,40.75,58.34,0.5414,25.91,14.25,99.95,1.718,2.762,-24.96,-39.93,-0.4928,3.562
22.16,40.75,58.35,0.5164,25.87,14.25,99.95,1.658,2.666,-24.96,-39.93,-0.4928,3.562
22.16,40.76,58.35,0.4915,25.83,14.25,99.96,1.598,2.57,-24.96,-39.94,-0.4928,3.562
22.16,40.76,58.35,0.4665,25.79,14.25,99.96,1.538,2.473,-24.97,-39.95,-0.4928,3.561
22.16,40.76,58.35,0.4415,25.75,14.25,99.96,1.478,2.377,-24.97,-39.95,-0.4929,3.561
22.16,40.76,58.36,0.4166,25.71,14.24,99.97,1.418,2.281,-24.98,-39.96,-0.4929,3.561
22.16,40.76,58.36,0.3916,25.67,14.24,99.97,1.358,2.185,-24.98,-39.96,-0.4929,3.561
22.17,40.76,58.36,0.3666,25.63,14.24,99.97,1.298,2.089,-24.98,-39.97,-0.4929,3.561
22.17,40.76,58.36,0.3416,25.59,14.24,99.98,1.237,1.993,-24.98,-39.97,-0.4929,3.561
22.17,40.77,58.37,0.3166,25.55,14.24,99.98,1.177,1.896,-24.99,-39.98,-0.4929,3.561
22.17,40.77,58.37,0.2916,25.51,14.24,99.98,1.117,1.8,-24.99,-39.98,-0.493,3.561
22.17,40.77,58.37,0.2667,25.47,14.24,99.99,1.057,1.704,-24.99,-39.99,-0.493,3.56
22.17,40.77,58.37,0.2417,25.43,14.24,99.99,0.9969,1.608,-25,-39.99,-0.493,3.56
22.17,40.77,58.37,0.2167,25.39,14.24,99.99,0.9367,1.512,-25,-39.99,-0.493,3.56
22.17,40.77,58.37,0.1917,25.35,14.24,100,0.8766,1.415,-25,-40,-0.493,3.56
22.17,40.77,58.38,0.1667,25.31,14.24,100,0.8164,1.319,-25,-40,-0.4931,3.56
22.17,40.77,58.38,0.1417,25.27,14.24,100,0.7562,1.223,-25,-40,-0.4931,3.56
22.18,40.77,58.38,0.1167,25.23,14.24,100,0.6961,1.126,-25.01,-40.01,-0.4931,3.56
22.18,40.77,58.38,0.09165,25.19,14.24,100,0.6359,1.03,-25.01,-40.01,-0.4931,3.56
22.18,40.77,58.38,0.06664,25.15,14.24,100,0.5757,0.9339,-25.01,-40.01,-0.4931,3.559
22.18,40.77,58.38,0.04163,25.11,14.24,100,0.5155,0.8376,-25.01,-40.01,-0.4931,3.559
22.18,40.78,58.38,0.01662,25.07,14.24,100,0.4553,0.7413,-25.01,-40.01,-0.4932,3.559
22.18,40.78,58.38,-0.008395,25.03,14.24,100,0.3951,0.645,-25.01,-40.02,-0.4932,3.559
22.18,40.78,58.38,-0.03341,24.99,14.24,100,0.335,0.5487,-25.01,-40.02,-0.4932,3.559
22.18,40.78,58.38,-0.05842,24.95,14.24,100,0.2748,0.4524,-25.01,-40.02,-0.4932,3.559
22.18,40.78,58.38,-0.08344,24.91,14.23,100,0.2146,0.3561,-25.01,-40.02,-0.4932,3.559
22.18,40.78,58.38,-0.1085,24.87,14.23,100,0.1544,0.2598,-25.02,-40.02,-0.4932,3.559
22.19,40.78,58.38,-0.1335,24.83,14.23,100,0.09417,0.1635,-25.02,-40.02,-0.4933,3.558
22.19,40.78,58.38,-0.1585,24.79,14.23,100,0.03398,0.06717,-25.02,-40.02,-0.4933,3.558
22.19,40.78,58.38,-0.1835,24.75,14.23,100.1,-0.02622,-0.02914,-25.02,-40.02,-0.4933,3.558
22.19,40.78,58.38,-0.2085,24.71,14.23,100.1,-0.08642,-0.1255,-25.02,-40.02,-0.4933,3.558
22.19,40.78,58.38,-0.2335,24.67,14.23,100.1,-0.1466,-0.2218,-25.02,-40.02,-0.4933,3.558
22.19,40.78,58.38,-0.2585,24.63,14.23,100.1,-0.2068,-0.3181,-25.01,-40.02,-0.4934,3.558
22.19,40.78,58.38,-0.2836,24.59,14.23,100.1,-0.267,-0.4144,-25.01,-40.02,-0.4934,3.558
22.19,40.78,58.38,-0.3086,24.55,14.23,100.1,-0.3272,-0.5107,-25.01,-40.02,-0.4934,3.558
22.19,40.78,58.38,-0.3336,24.51,14.23,100.1,-0.3874,-0.607,-25.01,-40.02,-0.4934,3.558
22.19,40.78,58.38,-0.3586,24.47,14.23,100.1,-0.4476,-0.7033,-25.01,-40.02,-0.4934,3.557
22.2,40.78,58.38,-0.3836,24.43,14.23,100.1,-0.5078,-0.7996,-25.01,-40.01,-0.4934,3.557
22.2,40.77,58.38,-0.4086,24.39,14.23,100.1,-0.568,-0.8959,-25.01,-40.01,-0.4935,3.557
22.2,40.77,58.38,-0.4336,24.35,14.23,100.1,-0.6281,-0.9922,-25.01,-40.01,-0.4935,3.557
22.2,40.77,58.38,-0.4586,24.31,14.23,100.1,-0.6883,-1.088,-25.01,-40.01,-0.4935,3.557
22.2,40.77,58.38,-0.4836,24.27,14.23,100.1,-0.7485,-1.185,-25,-40,-0.4935,3.557
22.2,40.77,58.38,-0.5086,24.23,14.23,100.1,-0.8087,-1.281,-25,-40,-0.4935,3.557
22.2,40.77,58.37,-0.5336,24.19,14.23,100.1,-0.8688,-1.377,-25,-40,-0.4935,3.557
22.2,40.77,58.37,-0.5586,24.15,14.23,100.1,-0.929,-1.473,-25,-39.99,-0.4936,3.556
22.2,40.77,58.37,-0.5836,24.11,14.23,100.1,-0.9891,-1.57,-25,-39.99,-0.4936,3.556
22.2,40.77,58.37,-0.6086,24.07,14.22,100.1,-1.049,-1.666,-24.99,-39.99,-0.4936,3.556
22.21,40.77,58.37,-0.6336,24.03,14.22,100.1,-1.109,-1.762,-24.99,-39.98,-0.4936,3.556
22.21,40.77,58.37,-0.6586,23.99,14.22,100.1,-1.17,-1.858,-24.99,-39.98,-0.4936,3.556
22.21,40.76,58.36,-0.6836,23.95,14.22,100.1,-1.23,-1.955,-24.99,-39.97,-0.4936,3.556
22.21,40.76,58.36,-0.7086,23.91,14.22,100.1,-1.29,-2.051,-24.98,-39.97,-0.4937,3.556
22.21,40.76,58.36,-0.7336,23.87,14.22,100.1,-1.35,-2.147,-24.98,-39.96,-0.4937,3.556
22.21,40.76,58.36,-0.7585,23.83,14.22,100.1,-1.41,-2.243,-24.98,-39.96,-0.4937,3.555
22.21,40.76,58.36,-0.7835,23.79,14.22,100.1,-1.47,-2.339,-24.97,-39.95,-0.4937,3.555
22.21,40.76,58.35,-0.8085,23.75,14.22,100.1,-1.53,-2.435,-24.97,-39.95,-0.4937,3.555
22.21,40.76,58.35,-0.8335,23.71,14.22,100.1,-1.59,-2.532,-24.96,-39.94,-0.4938,3.555
22.21,40.75,58.35,-0.8584,23.67,14.22,100.1,-1.65,-2.628,-24.96,-39.93,-0.4938,3.555
22.22,40.75,58.35,-0.8834,23.63,14.22,100.2,-1.71,-2.724,-24.96,-39.93,-0.4938,3.555
22.22,40.75,58.34,-0.9083,23.59,14.22,100.2,-1.77,-2.82,-24.95,-39.92,-0.4938,3.555
22.22,40.75,58.34,-0.9333,23.55,14.22,100.2,-1.831,-2.916,-24.95,-39.91,-0.4938,3.555
22.22,40.75,58.34,-0.9582,23.51,14.22,100.2,-1.891,-3.012,-24.94,-39.91,-0.4938,3.554
22.22,40.75,58.33,-0.9832,23.47,14.22,100.2,-1.951,-3.108,-24.94,-39.9,-0.4939,3.554
22.22,40.74,58.33,-1.008,23.43,14.22,100.2,-2.011,-3.204,-24.93,-39.89,-0.4939,3.554
22.22,40.74,58.33,-1.033,23.39,14.22,100.2,-2.071,-3.3,-24.93,-39.88,-0.4939,3.554
22.22,40.74,58.32,-1.058,23.35,14.22,100.2,-2.131,-3.396,-24.92,-39.88,-0.4939,3.554
22.22,40.74,58.32,-1.083,23.31,14.22,100.2,-2.191,-3.492,-24.92,-39.87,-0.4939,3.554
22.22,40.74,58.32,-1.108,23.27,14.21,100.2,-2.251,-3.588,-24.91,-39.86,-0.4939,3.554
22.23,40.73,58.31,-1.133,23.23,14.21,100.2,-2.31,-3.684,-24.91,-39.85,-0.494,3.554
22.23,40.73,58.31,-1.158,23.19,14.21,100.2,-2.37,-3.78,-24.9,-39.84,-0.494,3.553
22.23,40.73,58.31,-1.183,23.15,14.21,100.2,-2.43,-3.876,-24.9,-39.83,-0.494,3.553
22.23,40.73,58.3,-1.207,23.11,14.21,100.2,-2.49,-3.971,-24.89,-39.82,-0.494,3.553
22.23,40.72,58.3,-1.232,23.07,14.21,100.2,-2.55,-4.067,-24.89,-39.81,-0.494,3.553
22.23,40.72,58.29,-1.257,23.03,14.21,100.2,-2.61,-4.163,-24.88,-39.8,-0.4941,3.553
22.23,40.72,58.29,-1.282,22.99,14.21,100.2,-2.67,-4.259,-24.87,-39.79,-0.4941,3.553
22.23,40.72,58.29,-1.307,22.95,14.21,100.2,-2.73,-4.355,-24.87,-39.78,-0.4941,3.553
22.23,40.71,58.28,-1.332,22.91,14.21,100.2,-2.79,-4.45,-24.86,-39.77,-0.4941,3.553
22.23,40.71,58.28,-1.357,22.87,14.21,100.2,-2.849,-4.546,-24.85,-39.76,-0.4941,3.552
22.24,40.71,58.27,-1.382,22.83,14.21,100.2,-2.909,-4.642,-24.85,-39.75,-0.4941,3.552
22.24,40.7,58.27,-1.406,22.79,14.21,100.2,-2.969,-4.737,-24.84,-39.74,-0.4942,3.552
22.24,40.7,58.26,-1.431,22.75,14.21,100.2,-3.029,-4.833,-24.83,-39.73,-0.4942,3.552
22.24,40.7,58.26,-1.456,22.72,14.21,100.2,-3.088,-4.928,-24.82,-39.72,-0.4942,3.552
22.24,40.69,58.25,-1.481,22.68,14.21,100.2,-3.148,-5.024,-24.82,-39.7,-0.4942,3.552
22.24,40.69,58.25,-1.506,22.64,14.21,100.2,-3.208,-5.12,-24.81,-39.69,-0.4942,3.552
22.24,40.69,58.24,-1.53,22.6,14.21,100.2,-3.268,-5.215,-24.8,-39.68,-0.4942,3.552
22.24,40.68,58.24,-1.555,22.56,14.21,100.2,-3.327,-5.311,-24.79,-39.67,-0.4943,3.551
22.24,40.68,58.23,-1.58,22.52,14.21,100.3,-3.387,-5.406,-24.79,-39.65,-0.4943,3.551
22.24,40.68,58.23,-1.605,22.48,14.2,100.3,-3.447,-5.501,-24.78,-39.64,-0.4943,3.551
22.25,40.67,58.22,-1.63,22.44,14.2,100.3,-3.506,-5.597,-24.77,-39.63,-0.4943,3.551
22.25,40.67,58.22,-1.654,22.4,14.2,100.3,-3.566,-5.692,-24.76,-39.61,-0.4943,3.551
22.25,40.67,58.21,-1.679,22.36,14.2,100.3,-3.625,-5.787,-24.75,-39.6,-0.4944,3.551
22.25,40.66,58.2,-1.704,22.32,14.2,100.3,-3.685,-5.883,-24.74,-39.59,-0.4944,3.551
22.25,40.66,58.2,-1.729,22.28,14.2,100.3,-3.744,-5.978,-24.73,-39.57,-0.4944,3.551
22.25,40.66,58.19,-1.753,22.24,14.2,100.3,-3.804,-6.073,-24.72,-39.56,-0.4944,3.55
22.25,40.65,58.19,-1.778,22.2,14.2,100.3,-3.863,-6.168,-24.72,-39.54,-0.4944,3.55
22.25,40.65,58.18,-1.803,22.16,14.2,100.3,-3.923,-6.264,-24.71,-39.53,-0.4944,3.55
22.25,40.64,58.17,-1.827,22.12,14.2,100.3,-3.982,-6.359,-24.7,-39.51,-0.4945,3.55
22.25,40.64,58.17,-1.852,22.08,14.2,100.3,-4.042,-6.454,-24.69,-39.5,-0.4945,3.55
22.26,40.64,58.16,-1.877,22.04,14.2,100.3,-4.101,-6.549,-24.68,-39.48,-0.4945,3.55
22.26,40.63,58.15,-1.901,22,14.2,100.3,-4.16,-6.644,-24.67,-39.46,-0.4945,3.55
22.26,40.63,58.15,-1.926,21.96,14.2,100.3,-4.22,-6.739,-24.66,-39.45,-0.4945,3.55
22.26,40.62,58.14,-1.951,21.92,14.2,100.3,-4.279,-6.834,-24.65,-39.43,-0.4945,3.549
22.26,40.62,58.13,-1.975,21.88,14.2,100.3,-4.338,-6.928,-24.64,-39.42,-0.4946,3.549
22.26,40.62,58.13,-2,21.84,14.2,100.3,-4.398,-7.023,-24.63,-39.4,-0.4946,3.549
22.26,40.61,58.12,-2.025,21.81,14.2,100.3,-4.457,-7.118,-24.62,-39.38,-0.4946,3.549
22.26,40.61,58.11,-2.049,21.77,14.2,100.3,-4.516,-7.213,-24.6,-39.36,-0.4946,3.549
22.26,40.6,58.1,-2.074,21.73,14.2,100.3,-4.575,-7.308,-24.59,-39.35,-0.4946,3.549
22.26,40.6,58.1,-2.099,21.69,14.19,100.3,-4.635,-7.402,-24.58,-39.33,-0.4946,3.549
22.27,40.59,58.09,-2.123,21.65,14.19,100.3,-4.694,-7.497,-24.57,-39.31,-0.4947,3.549
22.27,40.59,58.08,-2.148,21.61,14.19,100.3,-4.753,-7.591,-24.56,-39.29,-0.4947,3.548
22.27,40.58,58.07,-2.172,21.57,14.19,100.3,-4.812,-7.686,-24.55,-39.27,-0.4947,3.548
22.27,40.58,58.07,-2.197,21.53,14.19,100.3,-4.871,-7.78,-24.54,-39.26,-0.4947,3.548
22.27,40.57,58.06,-2.221,21.49,14.19,100.3,-4.93,-7.875,-24.52,-39.24,-0.4947,3.548
22.27,40.57,58.05,-2.246,21.45,14.19,100.3,-4.989,-7.969,-24.51,-39.22,-0.4948,3.548
22.27,40.56,58.04,-2.27,21.41,14.19,100.4,-5.048,-8.064,-24.5,-39.2,-0.4948,3.548
